Timestamp,AC_kw
3/20/2021 6:45,0
3/20/2021 6:46,0
3/20/2021 6:47,0
3/20/2021 6:48,0.075229
3/20/2021 6:49,0.655333
3/20/2021 6:50,1.353
3/20/2021 6:51,1.652125
3/20/2021 6:52,2.104625
3/20/2021 6:53,2.524265
3/20/2021 6:54,2.950667
3/20/2021 6:55,3.457612
3/20/2021 6:56,3.963209
3/20/2021 6:57,4.357334
3/20/2021 6:58,4.767834
3/20/2021 6:59,5.326633
3/20/2021 7:00,5.769042
3/20/2021 7:01,6.112667
3/20/2021 7:02,6.591234
3/20/2021 7:03,7.120531
3/20/2021 7:04,7.682286
3/20/2021 7:05,8.1315
3/20/2021 7:06,8.74483
3/20/2021 7:07,9.265041
3/20/2021 7:08,9.833388
3/20/2021 7:09,10.529041
3/20/2021 7:10,11.084792
3/20/2021 7:11,11.796149
3/20/2021 7:12,12.46223
3/20/2021 7:13,12.978287
3/20/2021 7:14,13.882376
3/20/2021 7:15,14.842245
3/20/2021 7:16,15.808427
3/20/2021 7:17,16.918123
3/20/2021 7:18,17.970396
3/20/2021 7:19,18.884981
3/20/2021 7:20,20.285875
3/20/2021 7:21,22.163876
3/20/2021 7:22,23.511772
3/20/2021 7:23,24.787815
3/20/2021 7:24,25.934185
3/20/2021 7:25,27.381409
3/20/2021 7:26,28.998852
3/20/2021 7:27,30.915573
3/20/2021 7:28,32.187168
3/20/2021 7:29,33.408287
3/20/2021 7:30,34.989502
3/20/2021 7:31,36.528854
3/20/2021 7:32,38.55048
3/20/2021 7:33,40.71698
3/20/2021 7:34,42.547981
3/20/2021 7:35,44.357105
3/20/2021 7:36,46.122314
3/20/2021 7:37,47.985649
3/20/2021 7:38,49.458397
3/20/2021 7:39,51.515003
3/20/2021 7:40,54.010815
3/20/2021 7:41,56.525314
3/20/2021 7:42,58.54715
3/20/2021 7:43,60.287876
3/20/2021 7:44,62.006504
3/20/2021 7:45,63.777248
3/20/2021 7:46,66.284218
3/20/2021 7:47,68.354248
3/20/2021 7:48,70.508354
3/20/2021 7:49,72.341637
3/20/2021 7:50,74.211403
3/20/2021 7:51,77.151276
3/20/2021 7:52,80.5644
3/20/2021 7:53,83.34066
3/20/2021 7:54,85.71003
3/20/2021 7:55,88.045082
3/20/2021 7:56,89.990791
3/20/2021 7:57,91.719124
3/20/2021 7:58,94.335251
3/20/2021 7:59,96.439545
3/20/2021 8:00,98.557091
3/20/2021 8:01,100.742256
3/20/2021 8:02,102.966751
3/20/2021 8:03,104.956291
3/20/2021 8:04,107.807587
3/20/2021 8:05,110.146111
3/20/2021 8:06,113.356346
3/20/2021 8:07,117.091881
3/20/2021 8:08,120.47184
3/20/2021 8:09,123.02874
3/20/2021 8:10,125.874268
3/20/2021 8:11,128.106812
3/20/2021 8:12,130.433762
3/20/2021 8:13,132.495758
3/20/2021 8:14,134.798843
3/20/2021 8:15,136.947922
3/20/2021 8:16,138.726471
3/20/2021 8:17,141.696426
3/20/2021 8:18,143.930847
3/20/2021 8:19,146.212555
3/20/2021 8:20,148.489212
3/20/2021 8:21,149.987991
3/20/2021 8:22,152.715866
3/20/2021 8:23,155.247253
3/20/2021 8:24,157.623688
3/20/2021 8:25,160.132462
3/20/2021 8:26,162.299149
3/20/2021 8:27,164.626511
3/20/2021 8:28,167.06485
3/20/2021 8:29,170.031738
3/20/2021 8:30,174.047882
3/20/2021 8:31,177.626099
3/20/2021 8:32,180.841156
3/20/2021 8:33,183.3703
3/20/2021 8:34,185.801849
3/20/2021 8:35,188.395004
3/20/2021 8:36,190.598618
3/20/2021 8:37,192.925201
3/20/2021 8:38,195.178665
3/20/2021 8:39,197.205597
3/20/2021 8:40,198.939743
3/20/2021 8:41,201.44426
3/20/2021 8:42,203.928253
3/20/2021 8:43,206.061157
3/20/2021 8:44,208.191422
3/20/2021 8:45,210.581879
3/20/2021 8:46,212.277695
3/20/2021 8:47,213.653275
3/20/2021 8:48,216.785385
3/20/2021 8:49,219.028656
3/20/2021 8:50,220.909195
3/20/2021 8:51,222.80603
3/20/2021 8:52,224.558151
3/20/2021 8:53,225.947281
3/20/2021 8:54,229.29274
3/20/2021 8:55,231.333496
3/20/2021 8:56,233.518585
3/20/2021 8:57,235.791702
3/20/2021 8:58,237.067062
3/20/2021 8:59,239.098587
3/20/2021 9:00,242.267746
3/20/2021 9:01,244.508453
3/20/2021 9:02,246.673538
3/20/2021 9:03,248.850327
3/20/2021 9:04,250.81665
3/20/2021 9:05,252.826508
3/20/2021 9:06,255.076736
3/20/2021 9:07,257.650604
3/20/2021 9:08,259.630798
3/20/2021 9:09,261.841339
3/20/2021 9:10,264.48468
3/20/2021 9:11,267.156219
3/20/2021 9:12,271.74646
3/20/2021 9:13,275.556458
3/20/2021 9:14,278.356323
3/20/2021 9:15,281.137177
3/20/2021 9:16,283.753937
3/20/2021 9:17,285.5979
3/20/2021 9:18,287.112213
3/20/2021 9:19,290.105225
3/20/2021 9:20,291.994904
3/20/2021 9:21,293.825531
3/20/2021 9:22,296.063202
3/20/2021 9:23,298.002258
3/20/2021 9:24,293.343475
3/20/2021 9:25,302.183197
3/20/2021 9:26,304.061127
3/20/2021 9:27,305.655182
3/20/2021 9:28,307.116028
3/20/2021 9:29,307.624084
3/20/2021 9:30,309.029419
3/20/2021 9:31,311.829102
3/20/2021 9:32,313.755951
3/20/2021 9:33,315.553101
3/20/2021 9:34,317.259094
3/20/2021 9:35,318.695801
3/20/2021 9:36,320.424316
3/20/2021 9:37,322.642761
3/20/2021 9:38,324.459717
3/20/2021 9:39,326.165466
3/20/2021 9:40,328.300385
3/20/2021 9:41,329.411743
3/20/2021 9:42,331.224548
3/20/2021 9:43,333.070374
3/20/2021 9:44,335.255859
3/20/2021 9:45,336.648682
3/20/2021 9:46,338.195587
3/20/2021 9:47,339.936646
3/20/2021 9:48,341.400085
3/20/2021 9:49,341.805969
3/20/2021 9:50,344.43161
3/20/2021 9:51,346.083832
3/20/2021 9:52,347.542633
3/20/2021 9:53,348.881653
3/20/2021 9:54,350.24234
3/20/2021 9:55,350.505676
3/20/2021 9:56,353.344482
3/20/2021 9:57,355.128265
3/20/2021 9:58,356.646301
3/20/2021 9:59,357.985443
3/20/2021 10:00,358.935516
3/20/2021 10:01,360.886597
3/20/2021 10:02,363.06543
3/20/2021 10:03,364.416412
3/20/2021 10:04,366.02243
3/20/2021 10:05,368.180542
3/20/2021 10:06,369.706268
3/20/2021 10:07,264.922394
3/20/2021 10:08,373.890533
3/20/2021 10:09,375.900421
3/20/2021 10:10,377.597168
3/20/2021 10:11,379.143524
3/20/2021 10:12,380.095703
3/20/2021 10:13,381.463043
3/20/2021 10:14,383.153229
3/20/2021 10:15,384.667847
3/20/2021 10:16,386.656769
3/20/2021 10:17,388.704803
3/20/2021 10:18,390.537994
3/20/2021 10:19,392.388824
3/20/2021 10:20,394.521179
3/20/2021 10:21,397.191284
3/20/2021 10:22,399.990601
3/20/2021 10:23,402.762482
3/20/2021 10:24,405.286102
3/20/2021 10:25,407.313446
3/20/2021 10:26,408.391174
3/20/2021 10:27,411.550232
3/20/2021 10:28,412.377319
3/20/2021 10:29,413.429291
3/20/2021 10:30,414.6633
3/20/2021 10:31,415.75412
3/20/2021 10:32,416.877747
3/20/2021 10:33,419.061005
3/20/2021 10:34,420.395691
3/20/2021 10:35,422.039886
3/20/2021 10:36,423.245728
3/20/2021 10:37,423.366058
3/20/2021 10:38,424.907013
3/20/2021 10:39,426.030914
3/20/2021 10:40,427.481628
3/20/2021 10:41,428.034363
3/20/2021 10:42,428.52121
3/20/2021 10:43,429.738068
3/20/2021 10:44,430.429443
3/20/2021 10:45,431.237732
3/20/2021 10:46,432.697815
3/20/2021 10:47,345.488556
3/20/2021 10:48,435.229187
3/20/2021 10:49,436.074585
3/20/2021 10:50,437.132019
3/20/2021 10:51,437.977325
3/20/2021 10:52,439.163055
3/20/2021 10:53,439.938507
3/20/2021 10:54,440.895782
3/20/2021 10:55,442.068726
3/20/2021 10:56,443.263245
3/20/2021 10:57,443.623444
3/20/2021 10:58,445.22702
3/20/2021 10:59,446.324158
3/20/2021 11:00,447.180603
3/20/2021 11:01,448.010864
3/20/2021 11:02,448.982208
3/20/2021 11:03,449.310089
3/20/2021 11:04,450.694763
3/20/2021 11:05,451.387543
3/20/2021 11:06,452.345795
3/20/2021 11:07,453.801361
3/20/2021 11:08,454.524872
3/20/2021 11:09,455.724182
3/20/2021 11:10,456.479706
3/20/2021 11:11,457.212677
3/20/2021 11:12,457.924957
3/20/2021 11:13,458.628082
3/20/2021 11:14,459.007874
3/20/2021 11:15,459.536072
3/20/2021 11:16,460.286591
3/20/2021 11:17,461.026581
3/20/2021 11:18,461.453796
3/20/2021 11:19,461.901306
3/20/2021 11:20,462.187744
3/20/2021 11:21,462.749969
3/20/2021 11:22,462.193024
3/20/2021 11:23,462.797546
3/20/2021 11:24,463.050812
3/20/2021 11:25,463.258148
3/20/2021 11:26,463.35498
3/20/2021 11:27,463.558319
3/20/2021 11:28,463.990387
3/20/2021 11:29,464.236511
3/20/2021 11:30,464.434662
3/20/2021 11:31,464.489746
3/20/2021 11:32,454.894745
3/20/2021 11:33,464.716766
3/20/2021 11:34,464.513092
3/20/2021 11:35,464.822723
3/20/2021 11:36,464.850769
3/20/2021 11:37,465.079437
3/20/2021 11:38,465.283844
3/20/2021 11:39,465.388458
3/20/2021 11:40,465.500183
3/20/2021 11:41,465.596313
3/20/2021 11:42,465.714813
3/20/2021 11:43,465.806641
3/20/2021 11:44,465.842743
3/20/2021 11:45,465.912903
3/20/2021 11:46,465.970215
3/20/2021 11:47,465.999664
3/20/2021 11:48,466.031281
3/20/2021 11:49,466.077179
3/20/2021 11:50,466.165161
3/20/2021 11:51,466.1539
3/20/2021 11:52,466.223694
3/20/2021 11:53,466.129578
3/20/2021 11:54,466.226776
3/20/2021 11:55,466.229462
3/20/2021 11:56,466.243195
3/20/2021 11:57,466.27478
3/20/2021 11:58,466.300018
3/20/2021 11:59,466.317719
3/20/2021 12:00,466.338531
3/20/2021 12:01,466.313751
3/20/2021 12:02,466.313416
3/20/2021 12:03,466.323303
3/20/2021 12:04,466.306
3/20/2021 12:05,466.297119
3/20/2021 12:06,466.31192
3/20/2021 12:07,466.347626
3/20/2021 12:08,466.377411
3/20/2021 12:09,466.392334
3/20/2021 12:10,466.409271
3/20/2021 12:11,466.422516
3/20/2021 12:12,466.427734
3/20/2021 12:13,466.437164
3/20/2021 12:14,466.437195
3/20/2021 12:15,466.451996
3/20/2021 12:16,466.451569
3/20/2021 12:17,466.427734
3/20/2021 12:18,466.414673
3/20/2021 12:19,466.39093
3/20/2021 12:20,466.374603
3/20/2021 12:21,466.391541
3/20/2021 12:22,466.394409
3/20/2021 12:23,466.400208
3/20/2021 12:24,466.386597
3/20/2021 12:25,466.385223
3/20/2021 12:26,466.402954
3/20/2021 12:27,466.408905
3/20/2021 12:28,466.41037
3/20/2021 12:29,466.129913
3/20/2021 12:30,466.429199
3/20/2021 12:31,466.458618
3/20/2021 12:32,466.443115
3/20/2021 12:33,466.437775
3/20/2021 12:34,466.436859
3/20/2021 12:35,466.433136
3/20/2021 12:36,466.419617
3/20/2021 12:37,466.432098
3/20/2021 12:38,466.423889
3/20/2021 12:39,466.416901
3/20/2021 12:40,466.394531
3/20/2021 12:41,466.420807
3/20/2021 12:42,466.427063
3/20/2021 12:43,466.439606
3/20/2021 12:44,466.451691
3/20/2021 12:45,466.471954
3/20/2021 12:46,466.47168
3/20/2021 12:47,466.479584
3/20/2021 12:48,466.464203
3/20/2021 12:49,466.471039
3/20/2021 12:50,466.46936
3/20/2021 12:51,466.460388
3/20/2021 12:52,466.460571
3/20/2021 12:53,466.452179
3/20/2021 12:54,466.455597
3/20/2021 12:55,466.460876
3/20/2021 12:56,466.467834
3/20/2021 12:57,466.439209
3/20/2021 12:58,466.43457
3/20/2021 12:59,466.402344
3/20/2021 13:00,466.267426
3/20/2021 13:01,466.363678
3/20/2021 13:02,466.391022
3/20/2021 13:03,466.361725
3/20/2021 13:04,466.328857
3/20/2021 13:05,466.30899
3/20/2021 13:06,466.301025
3/20/2021 13:07,466.28476
3/20/2021 13:08,466.27597
3/20/2021 13:09,466.279358
3/20/2021 13:10,466.287354
3/20/2021 13:11,466.278137
3/20/2021 13:12,466.293518
3/20/2021 13:13,466.273102
3/20/2021 13:14,466.262848
3/20/2021 13:15,466.287354
3/20/2021 13:16,466.305389
3/20/2021 13:17,466.305267
3/20/2021 13:18,466.294373
3/20/2021 13:19,466.281036
3/20/2021 13:20,466.327789
3/20/2021 13:21,466.335999
3/20/2021 13:22,466.332458
3/20/2021 13:23,466.336273
3/20/2021 13:24,466.316223
3/20/2021 13:25,466.297333
3/20/2021 13:26,466.287445
3/20/2021 13:27,466.281891
3/20/2021 13:28,466.275543
3/20/2021 13:29,466.256195
3/20/2021 13:30,466.258942
3/20/2021 13:31,466.250793
3/20/2021 13:32,466.199341
3/20/2021 13:33,466.185516
3/20/2021 13:34,466.166992
3/20/2021 13:35,466.151245
3/20/2021 13:36,466.162506
3/20/2021 13:37,466.172089
3/20/2021 13:38,466.147156
3/20/2021 13:39,466.175201
3/20/2021 13:40,466.180481
3/20/2021 13:41,466.165436
3/20/2021 13:42,466.159027
3/20/2021 13:43,466.150726
3/20/2021 13:44,466.140045
3/20/2021 13:45,466.124268
3/20/2021 13:46,466.110016
3/20/2021 13:47,466.097351
3/20/2021 13:48,466.072296
3/20/2021 13:49,466.023285
3/20/2021 13:50,465.987885
3/20/2021 13:51,465.976349
3/20/2021 13:52,466.0224
3/20/2021 13:53,465.978149
3/20/2021 13:54,465.969238
3/20/2021 13:55,456.492493
3/20/2021 13:56,466.021606
3/20/2021 13:57,466.027008
3/20/2021 13:58,466.038116
3/20/2021 13:59,466.030029
3/20/2021 14:00,466.020386
3/20/2021 14:01,465.989197
3/20/2021 14:02,465.951874
3/20/2021 14:03,465.982178
3/20/2021 14:04,465.956726
3/20/2021 14:05,465.887756
3/20/2021 14:06,465.959381
3/20/2021 14:07,465.85495
3/20/2021 14:08,465.621338
3/20/2021 14:09,465.748474
3/20/2021 14:10,465.912811
3/20/2021 14:11,465.90567
3/20/2021 14:12,465.978943
3/20/2021 14:13,466.005188
3/20/2021 14:14,465.975525
3/20/2021 14:15,465.864624
3/20/2021 14:16,465.762817
3/20/2021 14:17,465.669891
3/20/2021 14:18,465.674927
3/20/2021 14:19,465.119354
3/20/2021 14:20,463.545624
3/20/2021 14:21,463.355499
3/20/2021 14:22,462.947113
3/20/2021 14:23,462.626099
3/20/2021 14:24,462.442413
3/20/2021 14:25,463.220215
3/20/2021 14:26,461.720367
3/20/2021 14:27,459.870239
3/20/2021 14:28,458.821167
3/20/2021 14:29,458.217468
3/20/2021 14:30,457.683441
3/20/2021 14:31,457.062195
3/20/2021 14:32,456.198212
3/20/2021 14:33,454.732605
3/20/2021 14:34,454.77475
3/20/2021 14:35,455.203644
3/20/2021 14:36,455.35788
3/20/2021 14:37,454.808899
3/20/2021 14:38,454.270844
3/20/2021 14:39,452.735352
3/20/2021 14:40,452.390015
3/20/2021 14:41,451.036102
3/20/2021 14:42,449.196136
3/20/2021 14:43,448.7659
3/20/2021 14:44,448.425385
3/20/2021 14:45,447.13147
3/20/2021 14:46,445.369629
3/20/2021 14:47,443.829865
3/20/2021 14:48,441.986603
3/20/2021 14:49,439.689636
3/20/2021 14:50,438.21347
3/20/2021 14:51,436.630219
3/20/2021 14:52,436.281403
3/20/2021 14:53,434.995361
3/20/2021 14:54,433.283295
3/20/2021 14:55,431.556671
3/20/2021 14:56,430.39563
3/20/2021 14:57,429.354156
3/20/2021 14:58,427.50528
3/20/2021 14:59,425.924286
3/20/2021 15:00,424.76712
3/20/2021 15:01,423.911163
3/20/2021 15:02,423.823151
3/20/2021 15:03,422.425995
3/20/2021 15:04,420.98703
3/20/2021 15:05,418.795807
3/20/2021 15:06,417.313446
3/20/2021 15:07,415.806152
3/20/2021 15:08,414.865723
3/20/2021 15:09,413.892334
3/20/2021 15:10,412.156342
3/20/2021 15:11,411.131409
3/20/2021 15:12,409.957581
3/20/2021 15:13,407.43811
3/20/2021 15:14,405.072876
3/20/2021 15:15,404.249603
3/20/2021 15:16,401.105499
3/20/2021 15:17,391.591492
3/20/2021 15:18,398.827515
3/20/2021 15:19,396.510437
3/20/2021 15:20,393.477722
3/20/2021 15:21,391.320587
3/20/2021 15:22,389.132477
3/20/2021 15:23,387.789581
3/20/2021 15:24,385.108337
3/20/2021 15:25,382.833405
3/20/2021 15:26,381.295776
3/20/2021 15:27,379.87796
3/20/2021 15:28,378.805176
3/20/2021 15:29,377.392731
3/20/2021 15:30,376.391571
3/20/2021 15:31,375.008728
3/20/2021 15:32,373.05896
3/20/2021 15:33,370.787964
3/20/2021 15:34,369.03772
3/20/2021 15:35,366.668243
3/20/2021 15:36,365.358032
3/20/2021 15:37,364.991241
3/20/2021 15:38,363.241638
3/20/2021 15:39,362.576447
3/20/2021 15:40,362.106415
3/20/2021 15:41,368.455139
3/20/2021 15:42,358.101013
3/20/2021 15:43,356.518463
3/20/2021 15:44,354.314117
3/20/2021 15:45,352.856354
3/20/2021 15:46,350.906158
3/20/2021 15:47,347.816101
3/20/2021 15:48,345.817474
3/20/2021 15:49,344.700745
3/20/2021 15:50,342.533447
3/20/2021 15:51,339.350098
3/20/2021 15:52,337.687469
3/20/2021 15:53,335.870758
3/20/2021 15:54,334.357574
3/20/2021 15:55,332.078583
3/20/2021 15:56,329.139374
3/20/2021 15:57,326.367828
3/20/2021 15:58,324.752167
3/20/2021 15:59,323.696594
3/20/2021 16:00,322.341797
3/20/2021 16:01,320.544464
3/20/2021 16:02,318.706848
3/20/2021 16:03,317.057678
3/20/2021 16:04,315.097168
3/20/2021 16:05,313.361359
3/20/2021 16:06,310.488403
3/20/2021 16:07,307.174042
3/20/2021 16:08,306.084045
3/20/2021 16:09,303.737823
3/20/2021 16:10,301.225311
3/20/2021 16:11,298.064667
3/20/2021 16:12,296.302917
3/20/2021 16:13,292.917236
3/20/2021 16:14,291.060547
3/20/2021 16:15,288.694183
3/20/2021 16:16,286.326874
3/20/2021 16:17,283.634766
3/20/2021 16:18,280.919403
3/20/2021 16:19,279.108856
3/20/2021 16:20,277.23642
3/20/2021 16:21,275.396301
3/20/2021 16:22,273.151703
3/20/2021 16:23,270.986237
3/20/2021 16:24,268.06778
3/20/2021 16:25,265.641083
3/20/2021 16:26,262.894806
3/20/2021 16:27,260.108734
3/20/2021 16:28,257.783325
3/20/2021 16:29,254.707825
3/20/2021 16:30,251.831268
3/20/2021 16:31,250.131378
3/20/2021 16:32,248.30632
3/20/2021 16:33,246.106094
3/20/2021 16:34,242.574631
3/20/2021 16:35,239.532867
3/20/2021 16:36,242.651474
3/20/2021 16:37,234.86293
3/20/2021 16:38,231.614578
3/20/2021 16:39,229.850891
3/20/2021 16:40,226.735336
3/20/2021 16:41,225.041992
3/20/2021 16:42,222.802032
3/20/2021 16:43,219.711258
3/20/2021 16:44,217.491974
3/20/2021 16:45,215.835266
3/20/2021 16:46,213.486237
3/20/2021 16:47,210.755508
3/20/2021 16:48,207.953964
3/20/2021 16:49,204.91658
3/20/2021 16:50,202.270523
3/20/2021 16:51,200.774261
3/20/2021 16:52,198.336533
3/20/2021 16:53,195.926926
3/20/2021 16:54,193.393738
3/20/2021 16:55,190.469131
3/20/2021 16:56,189.015656
3/20/2021 16:57,186.867233
3/20/2021 16:58,184.349762
3/20/2021 16:59,181.488968
3/20/2021 17:00,178.575882
3/20/2021 17:01,176.283173
3/20/2021 17:02,174.144699
3/20/2021 17:03,171.293762
3/20/2021 17:04,168.929962
3/20/2021 17:05,166.585114
3/20/2021 17:06,162.991943
3/20/2021 17:07,161.409836
3/20/2021 17:08,158.970581
3/20/2021 17:09,156.556335
3/20/2021 17:10,153.931091
3/20/2021 17:11,151.481613
3/20/2021 17:12,149.05809
3/20/2021 17:13,146.655075
3/20/2021 17:14,144.35817
3/20/2021 17:15,141.819931
3/20/2021 17:16,139.478256
3/20/2021 17:17,137.335571
3/20/2021 17:18,134.604736
3/20/2021 17:19,132.306656
3/20/2021 17:20,128.920166
3/20/2021 17:21,126.693924
3/20/2021 17:22,124.363647
3/20/2021 17:23,122.075249
3/20/2021 17:24,119.673508
3/20/2021 17:25,117.144104
3/20/2021 17:26,114.008026
3/20/2021 17:27,112.146599
3/20/2021 17:28,110.242981
3/20/2021 17:29,107.866699
3/20/2021 17:30,105.29821
3/20/2021 17:31,102.95282
3/20/2021 17:32,100.551445
3/20/2021 17:33,98.518822
3/20/2021 17:34,97.967964
3/20/2021 17:35,93.489532
3/20/2021 17:36,91.153519
3/20/2021 17:37,88.683983
3/20/2021 17:38,86.789398
3/20/2021 17:39,84.290596
3/20/2021 17:40,82.303215
3/20/2021 17:41,80.099129
3/20/2021 17:42,78.064796
3/20/2021 17:43,75.83535
3/20/2021 17:44,73.778542
3/20/2021 17:45,71.710266
3/20/2021 17:46,69.363686
3/20/2021 17:47,67.512695
3/20/2021 17:48,65.486443
3/20/2021 17:49,63.16946
3/20/2021 17:50,61.469002
3/20/2021 17:51,59.450024
3/20/2021 17:52,57.7439
3/20/2021 17:53,57.055336
3/20/2021 17:54,54.032879
3/20/2021 17:55,52.270451
3/20/2021 17:56,50.43919
3/20/2021 17:57,48.317127
3/20/2021 17:58,46.684963
3/20/2021 17:59,45.02948
3/20/2021 18:00,43.280064
3/20/2021 18:01,41.717876
3/20/2021 18:02,40.108288
3/20/2021 18:03,38.228065
3/20/2021 18:04,37.026001
3/20/2021 18:05,35.56292
3/20/2021 18:06,34.226543
3/20/2021 18:07,32.703857
3/20/2021 18:08,31.30743
3/20/2021 18:09,30.207897
3/20/2021 18:10,29.015757
3/20/2021 18:11,27.764341
3/20/2021 18:12,26.701838
3/20/2021 18:13,25.677565
3/20/2021 18:14,24.733818
3/20/2021 18:15,23.872107
3/20/2021 18:16,22.956314
3/20/2021 18:17,21.990688
3/20/2021 18:18,21.206144
3/20/2021 18:19,20.399555
3/20/2021 18:20,19.586756
3/20/2021 18:21,18.748796
3/20/2021 18:22,18.003605
3/20/2021 18:23,17.143858
3/20/2021 18:24,16.644213
3/20/2021 18:25,15.892641
3/20/2021 18:26,15.233447
3/20/2021 18:27,14.707082
3/20/2021 18:28,14.091459
3/20/2021 18:29,13.538522
3/20/2021 18:30,12.949333
3/20/2021 18:31,12.351552
3/20/2021 18:32,11.790107
3/20/2021 18:33,11.272021
3/20/2021 18:34,10.713646
3/20/2021 18:35,10.216167
3/20/2021 18:36,9.762184
3/20/2021 18:37,9.274355
3/20/2021 18:38,8.732834
3/20/2021 18:39,8.226188
3/20/2021 18:40,7.757286
3/20/2021 18:41,7.380834
3/20/2021 18:42,6.965362
3/20/2021 18:43,6.53844
3/20/2021 18:44,6.149667
3/20/2021 18:45,5.659409
3/20/2021 18:46,5.277213
3/20/2021 18:47,4.682633
3/20/2021 18:48,4.286146
3/20/2021 18:49,3.945857
3/20/2021 18:50,3.486271
3/20/2021 18:51,3.091604
3/20/2021 18:52,2.790646
3/20/2021 18:53,2.470688
3/20/2021 18:54,2.007571
3/20/2021 18:55,1.638572
3/20/2021 18:56,1.300875
3/20/2021 18:57,0.867458
3/20/2021 18:58,0.64798
3/20/2021 18:59,0.399167
3/20/2021 19:00,0.130667
3/20/2021 19:01,0.074292
3/20/2021 19:02,0.03475
3/20/2021 19:03,0.0015
3/20/2021 19:04,0
3/20/2021 19:05,0
3/20/2021 19:06,0
3/20/2021 19:07,0
3/20/2021 19:08,0
3/20/2021 19:09,0
3/20/2021 19:10,0
3/20/2021 19:11,0
3/20/2021 19:12,0
3/20/2021 19:13,0
3/20/2021 19:14,0
3/20/2021 19:15,0
3/20/2021 19:16,0
3/20/2021 19:17,0
3/20/2021 19:18,0
3/20/2021 19:19,0
3/20/2021 19:20,0
3/20/2021 19:21,0
3/20/2021 19:22,0
3/20/2021 19:23,0
3/20/2021 19:24,0
3/20/2021 19:25,0
3/20/2021 19:26,0
3/20/2021 19:27,0
3/20/2021 19:28,0
3/20/2021 19:29,0
3/20/2021 19:30,0
3/20/2021 19:31,0
3/20/2021 19:32,0
3/20/2021 19:33,0
3/20/2021 19:34,0
3/20/2021 19:35,0
3/20/2021 19:36,0
3/20/2021 19:37,0
3/20/2021 19:38,0
3/20/2021 19:39,0
3/20/2021 19:40,0
3/20/2021 19:41,0
3/20/2021 19:42,0
3/20/2021 19:43,0
3/20/2021 19:44,0
3/20/2021 19:45,0
3/20/2021 19:46,0
3/20/2021 19:47,0
3/20/2021 19:48,0
3/20/2021 19:49,0
3/20/2021 19:50,0
3/20/2021 19:51,0
3/20/2021 19:52,0
3/20/2021 19:53,0
3/20/2021 19:54,0
3/20/2021 19:55,0
3/20/2021 19:56,0
3/20/2021 19:57,0
3/20/2021 19:58,0
3/20/2021 19:59,0
3/20/2021 20:00,0
3/20/2021 20:01,0
3/20/2021 20:02,0
3/20/2021 20:03,0
3/20/2021 20:04,0
3/20/2021 20:05,0
3/20/2021 20:06,0
3/20/2021 20:07,0
3/20/2021 20:08,0
3/20/2021 20:09,0
3/20/2021 20:10,0
3/20/2021 20:11,0
3/20/2021 20:12,0
3/20/2021 20:13,0
3/20/2021 20:14,0
3/20/2021 20:15,0
3/20/2021 20:16,0
3/20/2021 20:17,0
3/20/2021 20:18,0
3/20/2021 20:19,0
3/20/2021 20:20,0
3/20/2021 20:21,0
3/20/2021 20:22,0
3/20/2021 20:23,0
3/20/2021 20:24,0
3/20/2021 20:25,0
3/20/2021 20:26,0
3/20/2021 20:27,0
3/20/2021 20:28,0
3/20/2021 20:29,0
3/20/2021 20:30,0
3/20/2021 20:31,0
3/20/2021 20:32,0
3/20/2021 20:33,0
3/20/2021 20:34,0
3/20/2021 20:35,0
3/20/2021 20:36,0
3/20/2021 20:37,0
3/20/2021 20:38,0
3/20/2021 20:39,0
3/20/2021 20:40,0
3/20/2021 20:41,0
3/20/2021 20:42,0
3/20/2021 20:43,0
3/20/2021 20:44,0
3/20/2021 20:45,0
3/20/2021 20:46,0
3/20/2021 20:47,0
3/20/2021 20:48,0
3/20/2021 20:49,0
3/20/2021 20:50,0
3/20/2021 20:51,0
3/20/2021 20:52,0
3/20/2021 20:53,0
3/20/2021 20:54,0
3/20/2021 20:55,0
3/20/2021 20:56,0
3/20/2021 20:57,0
3/20/2021 20:58,0
3/20/2021 20:59,0
3/20/2021 21:00,0
3/20/2021 21:01,0
3/20/2021 21:02,0
3/20/2021 21:03,0
3/20/2021 21:04,0
3/20/2021 21:05,0
3/20/2021 21:06,0
3/20/2021 21:07,0
3/20/2021 21:08,0
3/20/2021 21:09,0
3/20/2021 21:10,0
3/20/2021 21:11,0
3/20/2021 21:12,0
3/20/2021 21:13,0
3/20/2021 21:14,0
3/20/2021 21:15,0
3/20/2021 21:16,0
3/20/2021 21:17,0
3/20/2021 21:18,0
3/20/2021 21:19,0
3/20/2021 21:20,0
3/20/2021 21:21,0
3/20/2021 21:22,0
3/20/2021 21:23,0
3/20/2021 21:24,0
3/20/2021 21:25,0
3/20/2021 21:26,0
3/20/2021 21:27,0
3/20/2021 21:28,0
3/20/2021 21:29,0
3/20/2021 21:30,0
3/20/2021 21:31,0
3/20/2021 21:32,0
3/20/2021 21:33,0
3/20/2021 21:34,0
3/20/2021 21:35,0
3/20/2021 21:36,0
3/20/2021 21:37,0
3/20/2021 21:38,0
3/20/2021 21:39,0
3/20/2021 21:40,0
3/20/2021 21:41,0
3/20/2021 21:42,0
3/20/2021 21:43,0
3/20/2021 21:44,0
3/20/2021 21:45,0
3/20/2021 21:46,0
3/20/2021 21:47,0
3/20/2021 21:48,0
3/20/2021 21:49,0
3/20/2021 21:50,0
